,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
656,156,895,0,0,131,0,54,2824,37,157,333,0,0,64,36806,64,16962,234,152,417,0,3985,0,0,47,38,753,0,0,0,0,858,0,0,0,0,40,447,204,0,129,2986,0,1198,0,0,0,0,357,369,71,350,770,357,4525,2800,170,85,1379,10,0,4748,262,892,120,4231,115,83,0,550,1298,1373,271,0,0,0,4322,1557,358,0,532,16234,0,1472,116,176,200,1073,466,184,18146,0,21,0,0,0,178,689,0,105,160,1087,0,310,335,0,110545,321,724,10151
657,75,0,0,0,0,0,29,3440,45,153,355,86,0,0,32617,146,21361,835,0,184,159,4743,0,813,26,38,498,0,0,0,21,399,0,0,0,0,66,375,84,0,0,1826,0,718,249,49,0,0,161,1909,0,483,56,0,1655,3454,662,92,1789,0,5905,6316,133,837,238,5847,313,135,0,25,1122,1120,67,0,0,0,2889,0,1077,0,2082,3727,0,1059,84,343,0,1412,424,200,4019,191,0,457,148,0,161,1048,0,135,112,1296,0,0,954,30,108272,81,681,18603
658,0,921,0,0,1616,0,17,11506,24,80,415,0,0,14,39216,0,20585,1510,0,96,716,4288,0,3990,17,123,0,0,0,0,171,2142,0,6467,0,0,56,408,98,0,0,1551,2181,2036,0,33,0,3,361,2222,0,1365,588,581,7224,3730,609,0,1463,0,0,0,306,215,78,6392,1216,0,0,0,811,1002,107,0,0,0,1248,0,19,0,3044,4863,0,5205,68,1339,0,1132,89,362,10714,1798,0,238,113,0,0,582,0,405,60,2431,0,0,5147,0,10984,0,607,41240
659,556,799,0,107,0,0,69,11432,71,221,587,88,184,0,41489,357,14520,1039,0,197,41,3590,0,1272,29,21,3196,0,0,0,43,794,105,1347,0,1314,23,222,0,0,0,2083,0,943,0,0,0,0,414,3126,471,411,378,661,5415,1156,427,343,1434,0,675,0,134,385,120,4981,421,339,0,0,1295,1333,15,0,0,0,2363,0,418,0,468,3880,393,668,38,0,598,1606,368,183,624,955,0,0,17,0,531,1457,0,156,74,1070,0,0,0,0,84056,0,67,407
660,143,3007,0,351,123,0,37,4035,42,17,31,144,0,8,547,0,614,35,0,518,118,1134,0,0,61,249,3149,0,0,0,0,567,0,1366,0,363,14,12,33,0,0,102,0,0,0,2,197,0,4,0,35,0,10,216,0,339,67,28,115,1,689,0,54,447,185,242,80,100,80,118,67,36,92,0,505,23,207,195,0,0,434,0,156,1327,0,423,0,1576,480,22,2129,0,0,0,13,0,0,0,0,0,24,203,0,215,65,0,575560,0,328,12652
661,4590,5737,0,0,1723,0,712,362,2115,104,392,127,15,0,5044,404,92098,276,208,6743,834,3526,0,2091,20,40,382,0,0,0,1382,2924,0,0,0,96,31,21808,88,522,393,1680,0,3510,0,48,152,0,3449,1024,0,854,1840,10625,498,456,294,48,9832,0,0,300,314,1831,158,1695,144,0,0,575,915,13027,2125,0,0,0,19227,0,460,0,7514,1277,0,0,62,3010,148,498,2600,93,244,36,2,0,0,0,2202,20244,0,751,240,13935,0,0,0,0,7723,0,592,687
662,0,1305,0,278,0,0,0,0,9,0,10,81,0,0,465,0,944,0,0,289,95,555,0,298,37,30,153,0,0,0,54,37,162,2487,0,0,0,0,0,0,0,0,0,0,0,0,327,24,0,0,0,14,0,0,0,894,57,59,93,0,0,0,71,783,230,0,0,73,0,185,36,0,284,0,0,348,680,513,0,0,594,2111,0,1176,13,53,0,1783,290,111,4948,150,0,0,0,0,0,0,0,0,66,207,0,1570,592,0,586673,0,0,27192
663,1926,1445,0,583,0,0,137,721,0,125,679,1161,0,0,6894,0,49228,34,44,4827,2500,2472,0,401,0,0,31,0,11,0,836,0,11,157,412,245,121,5511,427,0,192,4266,0,2628,0,0,0,0,2280,0,0,1569,3057,2065,1913,448,391,0,6581,0,0,155,173,800,7,1937,0,0,0,830,993,27149,1039,5,56,0,9448,687,119,0,5874,1877,60,636,110,99,45,246,633,81,175,2,0,2095,61,0,344,29640,0,1046,582,11997,0,1104,53,0,29573,1927,1345,309
664,746,1344,0,352,0,0,10,13220,10,23,0,0,0,59,0,0,1251,72,0,544,271,1869,0,0,81,60,2230,0,0,0,82,931,37,0,0,401,0,19,0,0,0,0,244,6,1461,0,0,0,8,289,214,40,45,656,0,1003,286,14,0,0,989,0,35,752,316,0,0,91,0,183,13,334,76,99,0,0,957,1622,23,0,176,7132,168,1247,0,339,355,2816,1605,47,0,0,0,0,0,0,0,0,0,118,21,0,0,0,2326,95,494133,0,56,10314
665,263,3126,0,137,0,0,52,2362,96,257,259,431,0,0,35646,38,18976,162,0,127,88,1142,0,367,32,63,1207,0,0,0,0,0,0,0,0,0,0,244,1230,0,0,2686,0,1868,0,0,0,0,191,2052,0,636,324,0,2069,5058,70,48,1182,0,3843,2723,225,280,480,4523,31,369,0,0,1033,1076,243,0,0,0,1329,0,28,0,1525,11330,0,2823,37,743,835,686,464,101,17820,0,6,0,79,0,139,1194,0,12,42,1373,0,401,661,0,149637,0,145,29337
666,2325,1840,0,0,14,0,122,0,18,106,0,1179,0,81,236,0,199,0,0,347,871,1041,23,51,54,489,154,0,0,0,0,297,106,798,51,0,134,28,0,95,0,0,0,0,0,0,34,0,224,0,15,1,625,60,0,89,402,15,111,6,155,0,0,4599,8,493,0,1335,0,0,86,191,83,0,0,50,517,1029,0,0,7,572,0,35,0,830,0,1210,3645,14,0,7,0,0,0,0,0,199,0,32,99,0,0,143,0,25,66535,9,422,2933
667,5141,17182,0,3731,3336,0,1408,2209,3103,0,0,846,0,0,82,80,14534,34,0,34270,13874,3320,0,0,118,476,1035,0,0,0,2161,7223,0,653,0,384,53,1657,400,0,0,0,0,0,10403,0,0,0,0,0,0,0,1472,18621,0,0,0,5,0,0,498,0,0,1059,415,160,0,73,0,0,63,942,10981,0,119,4764,35505,1753,22,0,4307,3828,331,2961,87,1561,86,1027,14563,87,388,0,0,0,30,0,0,0,0,3025,0,11771,0,7884,17,0,0,0,3954,5750
668,0,39375,0,104,247,973,244,498,19,793,960,5320,0,525,15793,144,8610,733,0,328,303,7658,0,0,109,244,889,0,48,0,1102,51,52,613,0,482,0,277,513,134,710,271,0,915,0,6,40,0,6067,54,35,128,676,655,4005,1751,847,101,6850,0,147,719,136,10703,115,7763,31,255,0,250,1303,863,40,0,0,341,1802,1820,244,0,457,323,10,133,1117,1235,264,3127,2908,59,381,0,28,0,0,475,335,6607,22,87,49,9740,0,0,0,0,9638,17,71,179
669,3936,0,0,1564,350,333,207,1077,143,1854,2242,234,0,150,1740,0,1246,0,83,1316,1882,19455,90,0,129,467,2233,0,0,0,6091,537,0,539,0,644,122,0,475,0,0,231,0,25,0,0,0,0,755,0,131,14,997,570,498,34,231,2050,0,0,266,0,105,3982,300,477,0,1939,0,753,310,1006,99,0,0,0,827,4759,0,0,111,616,52,65,190,6332,0,3845,20296,31,2786,0,0,0,0,0,635,233,0,0,199,4862,0,0,180,678,17944,30,2574,3559
670,0,820,0,164,0,0,158,497,86,40,432,0,55,4,4534,229,58326,92,148,4063,228,4037,0,583,10,0,0,0,0,0,0,481,0,0,0,145,57,7795,521,0,261,218,0,3445,0,0,108,0,2674,1268,181,1801,2698,2108,1240,383,16,128,5990,4,57,399,51,1726,124,1833,1156,98,0,972,766,5088,1086,0,38,179,19834,0,77,0,3552,1318,0,261,37,140,143,240,1816,30,89,0,4,0,0,0,333,40218,0,1496,151,4287,0,0,60,0,28207,5,578,1573
671,0,26248,0,658,645,0,343,3481,85,1853,1134,12836,0,0,1223,0,1539,611,0,1146,2495,32765,0,0,627,307,2891,0,0,0,0,715,0,1045,0,0,0,249,256,0,0,0,1370,54,0,19,0,0,0,0,0,0,541,549,1783,0,1643,0,1991,0,169,178,204,15805,191,1247,0,3595,153,0,262,1104,205,0,0,0,3143,497,52,312,418,1888,0,0,0,4314,16,9776,17408,53,845,0,0,0,36,0,0,0,0,120,86,7131,0,78,517,98,594,0,1835,4994
672,472,2435,0,220,0,0,43,9160,49,204,268,493,0,20,57768,282,19573,1014,0,301,0,3812,0,1024,30,123,2158,0,0,0,0,336,0,0,0,0,0,463,627,0,0,4378,0,517,0,48,343,0,56,0,0,362,1598,1117,10521,1018,187,104,1696,0,730,0,313,629,248,4301,150,172,0,0,1187,325,309,0,0,0,2232,0,268,0,1258,11474,0,742,106,326,0,962,376,39,7655,0,25,920,106,0,0,1668,0,236,103,813,0,403,1267,0,0,159,476,30202
673,0,7214,0,3100,0,46,241,124,1513,162,1327,32,37,0,5962,0,103793,283,0,5756,1767,4068,0,0,44,0,0,0,0,0,0,2219,0,1366,0,217,94,16708,773,0,0,767,0,4566,0,332,0,0,2029,1357,250,850,5802,5480,2286,114,333,0,9553,0,0,0,185,738,0,2856,1266,101,0,0,1556,7439,661,0,0,0,24484,0,45,0,1126,3058,0,0,140,1764,0,402,2369,93,0,17,0,0,0,0,4264,45975,0,235,1017,15052,0,0,0,0,0,0,580,1073
674,194,1851,0,1563,104,0,207,329,0,173,118,0,0,0,7202,68,68582,116,0,6489,105,3823,0,0,49,203,484,0,0,0,0,2946,0,0,0,0,0,8267,526,0,113,5352,0,2594,0,0,326,0,2491,925,82,2063,5947,12428,1919,386,19,79,13044,0,0,159,208,322,62,2005,427,57,0,1491,1171,21847,1503,0,0,0,10632,235,353,0,3680,2098,64,353,82,303,460,396,1349,61,73,45,1,0,171,0,0,19445,0,1530,580,7093,0,0,154,111,9442,4443,510,51
675,711,2477,0,0,0,0,444,808,896,97,447,1210,77,11,4926,58,61905,105,0,5675,1849,1844,0,0,14,278,18,0,0,0,609,2366,0,505,209,0,123,18062,293,0,0,1849,0,1142,0,0,0,0,1521,1268,0,916,725,3234,1507,79,124,65,12950,0,0,0,135,1180,44,1423,668,145,0,1423,1263,13098,1008,0,0,1358,7073,1042,44,0,2159,1192,0,184,127,414,0,504,803,47,136,0,1,9221,0,0,1442,16279,17,1218,901,7530,0,0,235,609,28425,1613,0,619
676,427,3415,0,0,0,0,75,206,102,1024,4022,9109,0,150,8717,46,5854,415,0,46,502,17289,0,0,53,0,493,0,0,0,270,27,0,1601,0,0,86,647,94,0,544,45,0,313,0,0,0,0,2047,45,0,156,1552,36,2547,1504,446,0,3599,0,38,630,267,5704,90,6195,3,1131,0,0,1944,1003,4,53,0,0,602,0,480,0,156,724,41,197,110,845,0,711,2373,31,629,0,0,566,31,0,12,3403,0,63,71,4334,0,240,69,0,33009,25,481,0
677,1807,4869,0,13,100,120,93,701,61,1932,1221,0,0,387,222,0,718,0,0,502,309,9119,0,194,161,125,988,0,0,0,2863,241,72,0,0,253,32,0,0,0,0,96,97,55,0,0,48,0,415,2,98,31,204,119,0,515,812,558,1290,0,182,106,0,4071,62,93,0,660,0,0,71,104,94,0,138,151,241,1769,0,0,68,3062,0,1,13,2304,44,5282,6357,28,0,0,0,0,0,0,0,0,0,0,15,3814,0,0,251,229,46698,0,837,4087
678,790,3108,0,64,1767,0,46,26495,96,22,56,119,0,64,3532,0,2861,79,0,1080,367,3919,133,2733,27,168,1719,0,0,0,9,958,0,9665,0,485,0,0,186,561,0,0,0,48,1093,0,4674,0,72,0,79,137,65,2011,636,289,446,0,560,0,0,0,16,609,464,947,0,557,166,0,68,332,463,0,0,0,5368,5260,0,0,928,14704,623,2067,12,425,469,5069,2744,240,12493,0,0,0,0,0,0,0,0,69,128,815,0,1286,8306,0,178913,0,697,120932
679,3120,7375,0,96,25,0,15,365,45,784,4721,1911,0,57,15514,18,10221,3199,0,318,939,7525,0,677,116,33,0,0,0,432,3034,164,0,1310,267,0,156,223,236,21,1433,222,0,561,0,0,18,0,4351,74,13,175,4252,177,5293,1771,1164,178,6781,3,21,182,302,4561,79,6133,4,2283,0,552,2375,1412,119,0,134,63,890,0,63,223,386,1283,15,15,402,1669,680,2251,3078,109,350,15,23,0,21,0,541,5590,0,2,95,8136,0,288,18,280,13358,97,25,3907
680,0,6807,0,1423,417,0,389,2403,100,1844,957,0,0,1493,1841,128,2788,1046,0,1484,1238,12040,0,0,553,81,1639,0,258,0,0,300,169,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,2048,2835,0,0,2826,2019,0,228,0,225,15347,0,484,54,3594,0,3085,323,0,530,382,3616,210,750,190,70,0,297,6349,0,135,694,0,0,14296,9056,82,4146,0,0,0,0,0,0,0,0,53,250,5864,0,0,0,0,0,0,3553,16227
681,920,7123,0,325,1747,375,113,21323,59,219,213,207,0,135,2389,11,876,0,699,1229,288,5774,167,4723,103,435,8948,0,0,0,709,4172,0,5886,0,2266,0,0,0,2031,28,311,0,5,1343,0,1082,0,19,1224,780,0,0,283,1238,0,273,151,422,0,1175,0,265,1164,385,188,0,259,0,244,121,0,685,456,783,487,3178,3241,122,0,2251,20032,0,5393,8,1006,0,15104,2552,138,6310,0,0,0,0,0,0,111,0,314,124,1673,0,797,4529,44,16635,467,1122,130670
682,4983,5924,0,0,77,80,20,301,59,2379,1576,0,0,0,549,0,470,130,0,205,335,5710,0,0,130,334,2144,0,0,0,0,248,0,293,27,173,12,0,43,0,289,0,0,13,0,0,37,0,898,0,53,0,1166,136,3003,388,6,278,0,0,0,0,264,10213,103,426,0,847,22,0,101,156,73,0,166,22,1039,577,0,0,54,44,0,150,0,270,0,1619,6109,19,0,0,3,0,0,0,486,0,76,22,58,6755,0,0,0,682,59134,20,1138,3750
683,328,1591,0,244,76,0,28,69,48,0,367,0,9,0,1045,0,478,213,0,293,152,6813,0,74,77,234,0,0,0,0,1350,79,0,1332,0,0,12,84,60,0,0,65,0,57,0,1,0,0,122,0,0,12,0,38,1879,0,755,0,429,0,10,17,64,280,40,409,6,218,0,0,114,195,23,0,38,0,480,0,0,0,123,494,0,98,15,1389,0,840,2439,16,254,0,7,0,0,0,0,186,0,7,31,1131,0,0,64,0,69341,0,735,1429
684,1729,3895,0,276,133,0,190,234,35,0,1868,484,16,129,8706,11,8347,321,0,225,316,15490,0,0,101,14,201,0,0,0,2717,383,0,76,140,25,0,1168,127,149,303,385,0,443,0,0,18,0,3601,28,0,140,1851,307,2175,545,509,196,4076,0,0,1021,611,6326,51,3941,6,740,0,0,2160,1495,135,0,0,34,745,308,256,0,138,352,0,40,602,86,0,1575,1337,15,439,0,0,0,11,0,748,2434,0,14,101,9102,0,0,43,0,29276,0,477,628
685,290,236,0,0,392,0,32,1737,74,71,399,10,0,0,32663,163,11807,252,0,382,155,2722,13,0,38,126,0,0,0,0,0,970,0,0,278,0,45,134,966,0,348,1665,0,1085,0,0,0,0,117,2387,104,416,278,57,2826,4615,147,38,993,0,263,799,219,79,196,5425,1609,144,0,189,1124,1400,95,0,0,157,1648,0,426,0,734,8560,0,793,87,32,177,444,374,124,3423,0,9,0,0,0,126,573,0,31,61,771,0,0,0,68,216380,0,104,2215
686,866,2569,0,0,8,0,82,235,0,230,7035,0,0,0,8838,18,5202,2313,98,200,51,6941,0,75,5,0,132,0,0,308,0,53,0,511,66,29,22,325,39,0,57,219,0,248,0,0,0,357,2622,31,0,33,3734,19,2233,1470,423,159,4483,0,0,0,142,3690,71,4121,28,820,0,0,1377,981,11,0,36,0,1019,0,153,0,108,209,4,54,622,0,0,1712,492,32,275,5,47,0,0,0,369,2555,0,0,48,3566,0,0,0,0,41260,44,199,3821
687,2161,1594,0,0,675,0,387,718,2030,26,1032,538,0,28,5474,220,54002,171,0,6287,2066,3069,0,42,65,319,320,0,0,0,1031,5149,0,0,68,116,220,14803,309,0,255,3578,0,1639,0,0,0,0,2371,366,0,1654,1195,2399,1597,222,116,0,7981,0,0,931,118,796,60,2366,254,151,0,60,1070,30968,2258,0,69,368,12151,0,159,0,1102,2987,144,462,64,247,30,564,829,87,247,11,0,2602,7,0,117,32273,0,303,495,4587,0,0,293,0,20786,0,538,195
688,1048,4369,0,0,51,0,47,312,18,409,5813,3128,44,23,15823,14,10811,2025,0,423,74,19288,0,269,25,186,1614,0,279,0,0,101,59,197,34,166,44,429,54,0,80,418,0,944,0,0,6,0,4216,68,7,83,1724,0,20091,2322,1045,0,9664,0,0,0,701,3714,147,5247,0,520,0,504,1972,1750,43,0,174,0,434,0,80,0,99,1030,0,82,222,1454,0,2245,1496,62,4923,0,0,237,0,0,649,4775,0,29,91,2736,0,0,122,0,17249,0,214,4504
689,2069,686,0,1558,1707,0,739,471,1412,21,652,91,0,34,6202,299,52614,380,0,6547,1867,2550,0,0,136,0,0,0,0,0,337,2059,0,2144,0,0,121,11769,64,0,0,1527,0,4406,0,23,912,0,3169,0,461,1939,5539,3772,1047,362,198,0,16449,0,27,82,6,1062,17,2230,99,0,0,176,1000,31658,2625,0,0,0,14496,402,45,0,2297,529,248,241,193,438,76,96,663,38,74,70,3,1758,0,0,0,41387,0,327,876,6934,0,0,0,0,17899,1961,696,595
690,7570,34462,0,11024,0,0,342,1030,883,91,269,1295,0,0,942,77,21360,0,115,18561,1480,3384,0,0,80,3508,662,0,0,0,0,8713,0,3429,448,1446,321,7811,0,0,1044,0,0,214,9574,0,2004,0,774,0,0,0,3419,11807,396,0,0,0,5977,0,0,0,0,847,333,839,822,169,0,0,302,27166,4258,0,0,0,14737,0,337,0,980,4915,0,0,21,8651,0,1047,9402,121,1900,149,26,0,0,0,1196,2221,0,0,949,10026,0,19115,230,0,4051,0,839,922
691,146,8465,0,0,478,0,74,14093,32,290,174,203,0,0,32044,134,14769,981,0,813,158,5996,0,1148,34,32,6588,0,32,0,18,1087,0,0,0,0,0,227,1809,0,0,1175,0,1851,0,0,0,0,334,2624,85,88,384,296,2450,1219,588,100,1292,15,0,0,222,435,443,2925,615,59,0,379,1179,300,496,0,0,578,386,0,239,0,316,20575,297,1313,69,52,830,1712,457,206,3155,0,20,0,277,0,0,1205,95,139,226,1271,0,0,0,21,62298,0,286,18017
692,1066,714,0,273,50,0,78,489,17,456,773,0,0,0,1246,0,594,0,105,211,397,6863,0,0,40,0,669,0,0,242,0,0,0,658,0,147,104,135,0,0,65,0,160,116,0,0,0,0,0,0,21,43,268,132,0,546,353,143,349,0,0,445,0,7155,0,0,17,0,0,0,197,248,0,0,431,0,151,2407,17,0,55,565,0,17,76,273,0,532,2423,21,361,0,37,0,28,0,0,103,0,1,7,3758,0,0,0,0,76207,0,737,173
693,433,3520,0,32,136,0,154,249,74,2486,9263,11940,14,12,16933,95,12036,3521,0,347,661,14588,0,182,45,119,1113,0,0,1913,0,265,0,391,0,0,0,744,290,0,0,741,0,302,0,24,4,0,1150,175,49,133,2531,443,10575,2548,1095,82,6665,0,34,839,384,3923,151,9126,26,1199,0,0,2723,1590,170,0,46,5,1685,575,216,0,456,758,0,150,1376,657,131,1018,182,61,2566,69,54,0,0,0,625,8101,0,17,116,5431,0,0,0,479,2091,31,171,3206
694,1148,8326,0,38,197,0,4,250,67,291,7805,3047,8,555,13717,63,9173,1623,0,160,189,10705,0,0,13,325,869,0,0,0,3175,201,0,104,0,245,255,488,81,0,998,442,0,734,0,0,0,0,5398,97,41,145,2019,225,11027,2679,1834,0,8515,0,133,154,866,5194,61,5446,26,2119,0,0,2340,957,55,0,222,0,1200,916,211,0,197,470,0,31,558,1102,64,1092,1502,31,1928,0,20,1002,79,0,742,6878,0,37,222,2956,0,0,0,0,13355,15,148,895
695,280,290,0,153,0,0,33,3591,14,24,8,11,8,3,1511,0,998,0,0,219,39,1446,13,562,5,0,410,0,0,0,8,318,0,0,0,0,78,9,388,203,0,112,0,119,31,0,0,0,32,0,205,32,0,89,722,0,59,45,23,2,0,0,0,147,76,92,0,16,0,233,61,10,0,0,65,0,1823,152,8,0,109,2477,81,625,1,120,120,1304,287,13,1504,0,0,0,0,0,0,0,0,70,7,183,51,171,772,77,585195,0,238,25642
696,0,32912,0,0,0,0,100,934,98,1473,13113,8604,19,0,13134,71,11759,957,0,179,610,9881,0,0,65,0,474,0,0,0,0,199,11,1768,36,0,65,905,317,111,167,425,0,453,0,0,0,0,2478,117,0,186,162,120,3838,2051,718,232,10014,0,78,369,736,3137,52,5523,20,96,0,364,1877,694,68,0,0,122,856,0,380,0,188,2079,0,55,477,2647,0,1629,2114,14,3387,0,0,343,0,0,0,3800,41,25,67,3313,0,0,269,0,14321,9,722,1823
697,975,4800,0,0,0,0,245,19277,109,276,0,129,0,0,11498,71,5981,0,44,894,643,5902,0,0,125,137,1481,0,0,0,0,7750,0,4055,0,0,262,0,0,0,0,0,5831,785,1607,0,1490,0,87,0,1256,0,0,669,0,1187,460,23,510,0,1989,0,0,1567,655,1421,0,418,0,535,286,671,318,0,0,0,1353,12140,65,0,609,0,0,781,42,1549,1742,5117,3378,48,9734,0,0,1564,207,0,0,77,0,61,23,1970,0,843,501,567,0,0,685,213197
698,197,2298,0,229,0,34,22,3349,129,106,583,5,21,41,44875,75,13899,573,0,356,126,4092,0,0,24,149,2925,0,41,0,11,468,0,2207,0,292,241,414,120,0,48,1398,0,1915,0,0,90,0,88,117,0,202,719,649,7190,2395,225,35,1937,0,143,4565,286,780,483,6512,485,236,0,163,1021,3640,193,0,2208,0,3238,0,570,0,595,8323,0,491,59,228,427,3377,418,90,6530,231,13,875,0,0,121,1051,0,111,124,404,0,0,1506,0,19788,50,77,35844
699,200,1745,0,203,0,0,35,3300,31,13,43,20,0,24,2185,44,2790,54,0,223,53,824,0,0,21,169,806,0,0,0,0,677,0,0,0,0,34,4,29,0,0,1405,0,218,0,0,158,6,35,0,0,27,133,196,0,153,191,27,272,0,0,0,35,181,167,528,0,181,0,0,90,387,61,0,462,25,538,157,33,9,136,4864,0,466,0,198,0,809,1098,47,2800,0,0,275,0,0,27,68,0,90,8,688,0,0,280,0,536473,0,22,52183
700,0,7799,0,0,0,2466,84,552,100,2507,8256,7357,34,0,12606,59,13488,3337,0,239,407,8443,0,102,163,86,780,0,0,0,0,287,0,555,1589,0,88,637,258,0,761,119,0,801,0,9,112,0,4388,142,154,92,2300,487,892,1901,156,0,8664,0,241,719,368,8502,141,7071,10,0,0,1529,3412,418,96,0,98,0,944,0,86,0,560,219,0,23,1028,1501,191,4987,1576,72,2168,0,0,0,0,0,0,4754,0,37,245,4682,0,0,41,0,2029,0,205,2969
701,727,2158,0,2342,0,0,504,206,1590,29,619,462,36,36,5980,49,65268,142,0,4203,1626,3099,0,0,12,558,104,0,0,0,2967,2059,0,954,0,554,37,23749,377,0,0,682,0,3158,0,124,0,0,750,1329,0,429,1656,1467,0,182,65,189,6536,0,0,85,164,1176,22,2137,533,87,0,122,1238,26710,1037,0,233,185,5334,0,263,99,2886,782,15,794,17,837,36,264,2638,66,354,0,0,0,0,0,570,20616,0,840,306,7149,0,618,0,278,25744,2439,82,955
702,5435,712,0,0,0,0,377,545,190,88,465,1038,91,18,5281,279,41745,154,0,9575,2219,4059,0,241,40,166,99,0,64,0,622,1896,43,0,0,577,0,20186,689,0,123,677,0,5017,0,53,0,0,1329,363,20,1091,2705,3511,675,212,475,56,11163,0,0,85,114,347,202,1647,0,0,0,597,532,27577,502,0,299,822,7194,0,89,32,4196,1074,0,189,246,614,0,515,116,103,281,9,0,0,0,0,909,14231,0,1051,150,4573,0,0,0,371,33084,0,145,0
703,5672,7771,0,0,0,88,327,1788,150,2000,11836,0,0,0,8191,0,5884,1200,0,515,2513,7536,0,324,207,222,1938,0,0,0,2250,870,0,0,0,0,0,230,0,339,142,333,0,779,0,15,0,362,1614,182,44,394,3545,114,10646,2409,3559,0,2852,0,97,1313,132,8898,145,4550,0,0,0,1322,2232,1059,63,0,0,0,1689,0,583,0,115,1175,0,94,232,322,267,6404,2690,55,1094,36,0,0,70,0,280,5090,0,41,196,11781,0,0,427,0,0,0,1311,8793
704,3591,2435,0,0,0,23,1473,379,2293,195,584,0,37,0,4190,141,80278,132,0,9764,5916,3699,0,0,37,766,265,0,2,0,3787,3608,0,852,42,0,22,8838,575,0,382,3597,0,4012,0,23,69,0,2784,1957,0,1497,4270,12808,925,235,560,30,8695,0,0,356,128,603,54,1801,1850,60,0,911,1245,17684,4400,22,49,1083,5917,0,183,0,5988,4894,0,255,126,453,0,331,3560,40,19,0,12,514,20,0,762,25375,0,1474,508,11735,0,0,0,0,9329,3049,198,57
705,328,862,0,0,0,0,55,4880,18,113,32,79,47,41,4605,0,3020,404,0,569,159,4320,0,1161,78,145,2417,0,0,0,0,2015,0,6754,0,1361,112,191,0,0,273,529,0,238,409,0,53,0,18,404,110,206,39,1054,125,90,394,138,384,0,908,0,85,694,78,1593,499,35,304,341,148,399,49,0,0,466,681,5504,12,0,702,4659,254,4660,105,283,0,2706,1294,50,14894,704,0,225,0,0,0,10,82,132,63,1639,0,1851,0,30,315007,0,564,130549
706,213,647,0,0,0,0,25,3977,39,71,141,52,0,0,12676,45,7031,178,0,232,70,2240,0,0,55,207,905,0,3,0,28,1224,101,0,0,523,130,159,477,0,282,866,0,244,225,24,265,0,88,1759,196,372,163,358,3563,1302,107,18,563,2,0,1686,34,412,109,1789,0,8,72,272,469,142,324,153,0,0,1430,0,0,21,336,15335,0,1652,15,98,40,2126,90,148,3058,0,0,534,52,0,0,613,0,22,81,680,0,0,1138,0,446018,0,146,3535
707,317,1958,0,0,0,0,31,5952,18,185,465,104,0,0,25744,45,8435,1761,0,487,276,4946,0,0,25,124,4632,0,0,0,0,778,0,0,4007,1577,100,442,1015,2978,0,121,0,1999,0,0,0,0,171,524,0,836,929,1745,1766,1651,877,344,941,0,0,3905,77,738,390,4695,742,0,0,0,898,2054,470,0,0,0,2004,0,114,0,184,2970,0,324,90,618,575,3082,609,143,0,0,0,3608,256,0,34,1119,270,0,108,481,0,236,1382,0,40344,94,237,10490
708,469,3068,0,0,0,0,40,4631,74,148,145,23,91,303,27630,0,26252,160,0,749,89,3943,0,0,121,141,1579,0,55,0,312,3892,0,4408,1213,0,467,307,1255,0,0,3357,0,401,0,0,0,0,374,1994,0,783,589,0,8898,0,538,79,324,0,0,0,482,938,682,4528,268,581,0,127,1211,116,181,0,0,0,2515,0,770,0,1071,2799,0,0,63,209,1373,3783,1211,187,0,0,26,0,0,0,111,880,0,149,51,879,0,0,0,0,6346,239,0,74371
709,173,3814,0,275,0,10,84,6919,37,109,320,0,0,7,43825,195,14789,1484,0,649,452,5342,121,427,41,0,1003,0,0,0,61,2511,0,2529,0,730,600,240,0,0,222,1334,4203,2220,0,17,0,0,94,1794,0,21,404,749,2794,3081,562,241,1511,0,796,2317,184,178,229,4619,499,238,1109,83,712,1176,873,193,201,0,1322,0,712,0,897,5322,922,592,125,237,1143,2039,441,28,13585,0,12,705,0,0,0,1235,122,540,63,1265,0,0,3218,0,33060,45,253,41603
710,405,14643,0,0,0,0,82,22682,112,371,219,140,0,0,37901,101,20803,861,0,447,0,6237,0,3200,115,0,0,0,0,0,334,2525,88,8034,3016,1049,212,504,1580,2045,0,2098,0,1138,353,0,0,0,175,1982,255,57,589,204,3273,2921,581,0,1293,0,7798,0,216,200,439,6399,102,0,0,0,419,1533,255,0,590,0,1219,0,131,0,506,3340,0,0,61,85,690,1639,987,45,2556,369,0,0,0,0,0,1520,164,0,143,1039,0,616,1350,0,179,0,923,18034
