,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell627,60,28,36,8,551,31,22,110,110,3,11,119,6,0,6,8,34,0,32,688,1,138,0,20,25,51,163,27,4,20,0,294,0,76,4,166,52,55,1,3,42,3,24,55,77,1,0,94,32,7,1,4,5,19,26,4,29,36,2,5,13,82,15,280,125,83,0,0,14,4,5,83,102,10,40,4,257,119,13,124,83,46,11,13,12,21,0,271,4,0,12,25,24,117,5,125,1,90,6,10,17,29,3,1,72,2,34,0,149,12
cell628,159,37,29,11,463,45,13,85,86,0,46,92,6,1,2,13,13,4,49,851,0,172,0,14,22,71,138,25,1,12,14,282,164,37,10,127,31,126,6,8,40,8,46,34,85,5,0,82,28,0,0,7,4,19,36,27,4,35,7,10,42,62,11,161,284,70,0,0,24,1,0,63,92,13,32,1,165,65,62,22,94,96,4,56,38,18,0,265,24,0,20,0,69,407,12,103,16,98,10,11,16,28,5,4,49,4,66,0,133,19
cell629,130,48,40,11,509,18,22,122,106,2,16,92,7,1,25,13,16,8,39,667,12,118,13,19,24,33,165,26,2,27,0,258,318,29,16,175,20,3,3,1,43,2,22,53,78,3,0,32,28,2,1,5,4,29,35,11,50,38,12,1,11,49,4,294,81,80,1,0,16,3,0,87,140,14,0,15,231,115,15,62,104,74,9,126,11,55,0,270,1,0,38,0,23,171,23,108,14,80,49,20,8,22,9,4,83,0,43,0,142,17
cell630,158,79,62,44,684,23,24,94,269,6,32,122,39,0,197,68,159,1,36,360,4,97,0,49,5,35,71,10,40,13,0,164,25,57,20,19,22,1841,0,1,135,41,20,268,17,5,20,160,67,56,3,23,18,16,88,66,9,24,27,0,55,249,64,273,286,255,0,0,47,15,33,337,34,3,1,0,194,192,670,32,108,44,12,140,78,66,10,62,78,0,10,84,0,239,0,154,43,411,11,22,20,46,30,7,51,20,90,0,11,111
cell631,113,70,51,45,918,32,22,95,217,5,55,106,19,1,6,43,114,0,44,403,0,54,0,39,12,24,83,15,41,4,0,159,97,32,14,104,36,1235,0,0,135,62,20,367,38,11,0,114,103,74,0,20,5,38,148,53,3,13,23,1,24,274,15,247,249,444,5,0,59,7,112,308,39,8,0,0,158,222,192,66,41,24,6,52,105,14,4,81,111,0,5,64,13,187,0,163,16,487,7,28,20,47,30,6,42,0,105,0,19,105
cell632,62,29,53,7,556,73,36,101,104,1,22,179,5,1,1,28,25,1,20,636,0,177,1,13,35,50,68,21,1,6,0,262,124,63,3,378,28,87,4,20,55,8,55,70,104,3,1,184,26,3,1,5,2,33,27,4,18,47,3,14,29,68,11,399,343,118,20,0,16,8,0,91,84,9,0,14,380,88,31,39,277,139,7,159,14,32,311,324,0,0,55,0,127,308,0,192,3,97,36,11,13,25,0,2,100,13,28,0,61,8
cell633,131,45,85,29,737,19,17,127,107,3,9,130,17,1,22,17,23,0,45,593,0,138,0,14,26,73,113,35,8,40,0,237,411,158,5,235,38,135,1,14,47,14,38,53,78,2,0,101,33,0,2,6,4,3,16,28,23,39,3,19,18,79,8,328,161,76,0,0,18,3,4,72,111,15,0,3,227,135,70,30,99,117,4,98,19,40,0,322,9,0,24,17,58,229,18,156,8,99,35,17,1,24,7,2,71,0,56,0,81,44
cell634,158,50,55,21,753,7,29,145,137,0,18,96,27,0,11,26,31,0,29,742,3,155,0,21,19,72,131,35,0,14,11,278,192,17,5,395,71,140,4,3,57,2,21,51,92,0,0,54,30,9,4,6,3,25,35,4,2,47,1,14,17,113,45,237,331,107,0,0,23,1,1,102,116,10,0,7,178,104,15,29,105,78,6,157,7,32,0,367,0,0,13,0,72,380,8,111,9,111,26,9,19,14,12,3,109,0,50,1,109,13
cell635,162,24,17,21,860,13,47,107,75,3,11,65,9,0,1,23,14,1,37,663,0,120,0,12,16,43,158,17,10,14,0,239,307,4,19,265,5,228,1,4,61,2,48,77,73,4,1,133,25,7,9,11,3,20,45,28,31,44,2,17,30,36,30,228,345,113,6,0,16,4,25,94,74,11,19,3,134,74,73,42,44,122,8,74,41,6,0,208,0,0,5,25,102,310,35,134,41,107,7,31,8,16,23,6,67,0,37,0,126,39
cell636,208,54,63,22,1072,14,70,101,169,4,22,164,16,3,9,15,29,9,42,620,0,110,0,14,3,60,131,37,0,12,29,278,1,16,7,300,53,90,0,8,72,7,37,73,92,6,105,60,24,1,1,7,4,14,26,14,3,56,5,1,48,57,22,185,280,94,0,0,31,3,35,85,128,15,0,0,220,85,179,22,92,55,16,158,47,28,0,320,41,8,16,26,30,316,4,103,35,126,43,9,3,13,7,2,96,0,45,0,169,15
cell637,140,48,19,20,440,12,92,116,102,1,19,93,13,2,0,20,12,3,14,487,0,149,20,11,22,50,95,15,6,14,0,191,187,27,14,81,31,154,10,26,53,16,36,76,65,0,127,142,22,0,0,8,1,15,27,10,7,30,4,4,7,86,8,209,208,106,0,0,7,3,18,77,65,10,2,8,190,150,46,25,49,66,2,89,14,50,0,166,0,0,23,0,32,356,1,90,7,91,19,17,20,21,13,1,66,2,40,0,110,4
cell638,172,53,38,16,786,35,3,146,137,6,4,101,7,0,16,6,25,0,38,339,1,150,0,14,9,59,114,20,7,12,4,233,231,38,11,213,33,12,5,0,43,1,38,77,90,1,0,109,21,5,0,3,2,2,47,18,23,41,4,8,22,67,17,290,168,104,0,1,18,6,2,62,113,17,1,0,163,106,8,51,71,91,8,60,15,7,41,253,0,0,4,0,18,304,2,60,6,93,5,13,20,12,7,4,97,0,39,0,74,51
cell639,173,49,17,30,902,27,32,124,86,4,6,144,7,0,10,24,12,0,25,567,0,99,4,15,15,30,135,18,12,13,0,287,29,17,2,278,39,90,4,1,33,6,42,46,90,3,15,121,20,4,1,3,1,24,26,9,0,51,10,7,27,55,13,211,154,66,3,0,14,5,28,67,117,14,7,0,162,120,36,41,58,55,2,35,35,50,0,342,3,0,19,0,66,331,5,107,0,76,4,17,12,20,14,2,51,18,67,0,192,19
cell640,72,37,64,20,450,12,51,128,108,0,6,92,7,5,2,11,11,3,31,655,0,123,0,9,28,78,166,29,1,3,1,222,1,6,3,68,16,68,8,3,23,8,51,44,85,1,0,98,27,1,2,2,0,3,32,8,20,34,0,7,12,61,8,166,51,47,0,0,13,5,0,63,101,9,2,0,187,108,19,55,39,112,4,147,20,29,95,194,9,0,21,11,21,262,0,87,3,75,15,8,19,19,4,6,77,0,9,0,146,6
cell641,146,30,17,20,664,22,18,108,53,0,6,83,8,7,13,11,18,0,29,507,0,108,3,13,7,39,136,8,0,14,0,278,91,45,3,127,22,0,5,10,31,2,54,72,78,2,163,113,17,11,2,2,2,25,15,6,25,44,11,3,8,66,12,78,123,58,22,0,13,4,0,68,103,6,4,0,185,120,37,55,46,102,4,129,9,12,0,253,3,0,18,0,10,140,2,95,3,83,20,18,8,18,20,0,79,8,88,0,125,12
cell642,179,57,48,55,640,2,91,103,182,11,16,80,21,0,39,30,142,2,27,402,0,68,0,43,55,30,93,18,38,1,1,188,35,38,41,82,55,927,11,2,99,30,41,161,35,2,0,165,53,18,1,6,10,28,90,96,17,12,11,1,22,305,57,180,498,342,62,0,42,0,179,332,67,1,3,0,252,127,362,150,143,45,7,84,44,63,0,60,125,0,17,67,95,221,1,119,27,342,3,16,23,47,13,7,22,11,36,0,10,96
cell643,143,50,55,22,540,31,76,76,96,5,4,120,3,1,14,23,15,5,16,642,1,174,25,10,50,28,129,22,9,10,0,278,274,64,0,108,9,21,1,15,36,0,37,50,82,4,55,66,17,8,5,1,2,56,10,21,41,19,5,10,29,57,17,204,254,69,0,2,19,1,0,63,87,0,8,0,157,91,22,74,50,92,3,97,29,19,118,219,0,0,20,0,80,278,23,108,1,82,33,2,11,22,8,2,73,0,48,0,99,48
cell644,81,34,60,21,614,23,13,112,106,8,20,165,4,0,7,18,22,0,56,701,0,174,0,12,28,61,181,30,1,17,0,303,500,92,1,222,21,136,0,20,44,14,51,52,69,0,0,142,31,2,1,5,5,1,37,16,8,36,3,1,23,83,10,190,258,74,0,0,10,3,0,85,83,2,0,10,204,82,69,40,50,150,2,219,39,32,0,193,1,2,24,0,23,386,5,89,8,83,22,4,10,11,12,0,85,2,75,0,77,0
cell645,204,58,47,32,1219,28,46,173,314,15,41,150,18,0,44,8,222,0,44,690,2,80,0,43,8,47,86,26,5,15,0,237,169,84,45,127,72,1466,0,5,131,21,48,231,49,3,328,173,37,34,2,19,8,48,86,43,81,7,17,2,72,333,39,333,576,393,25,0,55,7,47,280,91,2,1,0,328,133,51,114,113,49,2,135,88,40,0,71,56,0,34,76,27,238,23,139,3,318,3,8,18,52,11,4,56,0,67,0,12,15
cell646,122,24,54,10,545,1,9,69,111,8,4,109,23,1,10,5,23,8,39,729,1,133,25,21,55,72,148,31,12,7,0,311,240,42,16,225,32,135,9,6,43,13,35,63,80,1,0,86,28,2,3,12,3,6,24,12,46,24,12,0,48,86,17,150,102,86,4,0,18,9,13,100,65,4,0,0,136,112,27,41,55,107,5,66,5,26,0,208,0,0,15,0,23,274,7,84,28,91,9,27,9,11,15,1,68,0,51,0,61,42
cell647,179,79,77,25,728,13,1,84,193,1,61,114,26,0,93,41,169,2,43,413,0,102,0,27,23,41,75,14,4,4,4,163,113,2,37,85,63,1309,0,7,124,42,36,293,35,1,0,118,29,17,4,15,11,125,136,37,31,6,6,1,47,367,39,239,213,405,0,1,32,0,24,228,83,0,5,0,255,163,147,21,111,34,3,52,87,71,0,72,97,0,0,64,0,243,1,97,7,319,12,17,21,54,16,7,35,0,24,1,19,2
cell648,109,35,49,17,586,17,17,99,85,0,3,136,4,0,2,9,17,0,32,743,4,196,0,8,11,59,164,40,5,7,21,278,262,12,6,258,52,90,5,4,36,4,50,43,90,0,0,53,23,2,3,5,0,18,15,12,45,23,3,11,13,65,11,59,164,53,0,0,17,3,1,65,88,8,6,0,162,108,27,30,32,109,8,45,14,12,0,217,4,6,7,14,86,442,0,61,2,84,14,29,9,16,19,2,76,0,44,0,127,24
cell649,97,36,45,17,574,21,16,107,113,1,3,101,7,0,2,9,3,4,41,532,14,154,0,13,33,33,119,19,6,11,0,259,73,23,2,281,43,114,1,17,39,6,45,42,67,0,0,59,13,8,2,2,4,23,19,2,8,30,6,31,27,72,3,214,277,69,0,0,25,6,4,68,111,8,61,2,170,129,10,18,47,117,8,132,9,28,92,230,1,0,25,0,28,324,3,59,26,84,14,10,15,11,7,4,78,0,28,0,129,10
cell650,153,61,36,19,816,10,45,168,91,8,6,78,4,0,20,16,22,1,29,611,1,135,0,14,7,32,103,24,3,16,1,220,27,0,0,277,22,3,0,2,33,4,31,50,69,1,0,40,29,0,1,4,2,30,15,2,16,20,8,10,11,41,13,137,118,45,0,0,25,1,1,76,68,12,0,7,119,170,39,47,25,114,8,65,13,18,0,264,12,0,23,12,29,323,2,55,2,73,34,7,20,12,2,5,97,1,38,0,61,33
cell651,85,38,73,23,639,33,42,132,60,4,5,98,4,3,14,7,16,4,42,512,0,126,31,18,14,63,87,18,6,12,5,201,138,26,0,193,46,80,1,1,31,3,49,51,76,2,0,21,11,0,2,4,1,23,37,6,7,34,5,13,53,52,9,153,114,58,0,0,14,2,3,60,112,9,0,11,122,193,7,45,77,98,7,93,12,17,0,185,0,0,13,0,74,146,0,86,10,72,27,10,14,21,11,2,86,0,35,0,97,53
cell652,191,71,47,26,964,84,4,112,241,12,81,88,27,0,100,48,70,0,44,682,0,81,30,31,17,16,152,16,4,3,0,278,119,85,12,111,18,108,1,2,102,43,36,144,42,1,0,114,20,0,2,4,2,49,101,70,9,10,15,1,85,345,51,209,121,342,0,0,28,6,0,237,22,2,44,1,234,256,4,20,64,64,9,123,45,46,0,90,90,0,23,69,3,265,0,67,7,327,25,76,24,44,0,24,20,2,15,0,12,21
cell653,157,68,79,38,1226,43,60,157,296,2,35,108,16,7,13,13,45,2,57,969,0,76,0,39,26,28,140,8,6,4,0,286,790,80,1,132,53,945,1,6,111,15,50,209,57,3,0,161,55,21,1,12,7,32,52,58,69,25,12,1,41,202,38,206,451,260,0,0,19,8,28,170,58,9,0,0,355,164,75,212,42,31,8,23,36,199,0,138,44,0,22,65,0,227,17,15,21,204,16,32,28,71,1,22,32,0,73,0,18,17
cell654,117,48,70,23,339,0,25,65,93,0,14,56,11,0,2,9,18,3,25,468,2,129,1,9,12,30,120,25,12,7,1,211,198,18,8,115,30,32,0,23,30,2,31,56,58,1,0,82,17,5,0,1,2,44,30,12,1,25,2,4,11,51,8,179,220,61,0,0,9,5,10,66,51,4,1,0,130,120,8,41,19,102,3,66,18,43,0,161,0,0,24,24,36,149,22,65,1,69,32,13,4,10,4,3,65,0,42,0,126,48
cell655,175,38,54,21,678,20,48,172,94,4,6,83,11,0,7,16,13,0,37,626,8,128,3,15,16,60,121,18,5,17,0,247,36,83,8,208,57,67,3,2,31,1,30,38,72,1,2,51,13,10,1,5,0,20,32,6,31,36,4,1,21,56,14,156,88,60,0,0,25,0,7,71,43,11,27,10,136,177,2,37,67,63,2,129,3,12,0,215,24,0,32,1,55,129,1,80,2,66,16,51,12,17,17,1,74,0,24,1,107,10
cell656,135,74,45,12,712,40,3,113,100,8,19,74,5,3,8,14,21,1,51,658,0,169,0,14,24,59,99,23,7,22,7,231,207,49,1,186,42,25,0,11,44,4,46,37,69,1,0,116,20,1,0,3,4,8,24,4,34,34,8,10,58,43,12,213,252,72,0,1,14,7,4,79,55,7,5,0,126,116,50,50,26,61,9,62,17,16,0,204,1,0,30,0,68,162,11,79,7,69,5,6,20,18,9,0,78,1,63,1,177,13
cell657,157,58,58,22,893,33,39,125,112,1,14,65,12,1,2,6,24,0,32,802,0,121,0,8,10,46,170,31,9,8,84,287,66,104,7,218,26,34,0,2,36,0,38,35,51,0,175,57,43,5,0,0,3,10,21,31,28,35,2,10,73,64,4,198,153,71,0,0,16,1,0,62,40,14,1,0,153,195,13,74,26,65,9,52,40,15,3,245,7,0,12,0,45,283,0,74,4,58,33,18,7,11,14,1,68,11,24,0,185,32
cell658,110,33,55,18,595,6,39,99,87,2,4,75,5,5,6,7,6,0,20,762,49,109,8,10,23,69,163,20,1,19,39,295,18,28,1,101,35,0,0,1,25,1,44,31,76,0,0,89,11,17,1,1,3,25,25,12,14,35,17,2,16,61,11,76,179,74,0,0,18,5,2,54,61,9,3,0,116,187,2,30,53,39,7,112,31,31,7,217,0,0,7,2,43,196,22,75,2,89,18,27,11,15,8,2,87,0,54,0,111,6
cell659,175,54,57,16,921,55,60,138,106,6,21,145,6,2,34,9,9,4,24,674,0,107,0,13,46,51,180,29,3,21,0,311,114,75,5,142,44,23,0,7,35,4,51,45,92,0,0,100,26,0,1,1,7,20,34,17,10,40,1,1,50,40,12,126,143,80,0,0,17,4,4,81,104,17,0,0,179,176,23,63,22,88,8,227,9,34,0,291,57,0,44,6,62,164,0,53,9,64,2,19,16,8,5,0,111,45,8,0,107,3
cell660,128,60,54,26,982,23,15,133,96,4,15,105,9,0,2,12,6,0,18,475,0,89,0,11,26,67,133,20,8,5,0,227,218,7,14,157,53,124,0,1,24,1,33,31,73,0,0,100,14,0,2,4,1,42,46,7,9,31,5,9,17,52,20,31,119,70,1,0,16,6,1,66,107,22,0,0,132,206,54,47,41,63,2,0,32,22,0,262,26,0,24,25,36,64,10,79,1,70,6,6,18,22,5,1,85,0,20,0,182,13
cell661,138,34,50,25,776,10,66,126,133,0,7,72,10,0,1,19,17,0,26,531,1,115,0,8,21,34,144,33,5,15,0,230,195,15,6,197,32,53,0,14,33,0,42,46,67,0,0,23,26,5,0,0,0,10,36,5,18,39,3,2,19,49,8,140,77,66,0,2,18,5,4,63,74,8,57,0,117,181,9,37,35,41,5,44,4,36,0,221,0,0,33,0,80,217,2,91,27,82,1,46,1,24,13,1,52,23,25,0,112,3
cell662,181,46,86,13,1243,12,5,158,117,2,11,127,8,2,23,23,22,0,26,484,2,95,0,15,61,54,116,24,9,11,0,236,187,17,3,104,73,165,3,5,37,11,39,63,98,1,0,102,29,5,1,0,0,51,47,14,2,41,4,1,8,70,25,78,133,80,1,0,27,6,1,78,69,7,0,0,152,210,13,49,35,91,4,15,10,59,0,241,0,0,31,3,43,203,23,88,17,84,16,21,16,21,8,6,94,0,54,0,120,5
cell663,173,71,69,24,994,9,22,131,114,3,20,78,8,0,30,17,35,2,21,385,0,100,0,17,22,57,78,28,5,16,0,185,38,10,23,77,26,99,0,8,41,1,48,36,74,1,0,115,43,10,5,13,12,43,29,23,5,41,3,2,30,63,8,172,32,100,0,0,22,5,4,83,85,6,23,0,103,233,22,23,18,63,5,26,31,64,0,240,5,9,24,25,13,163,11,96,1,74,22,8,37,24,5,2,80,0,10,0,111,24
cell664,138,49,45,8,782,7,70,144,116,5,17,116,14,1,15,14,17,2,43,367,0,106,0,20,26,27,80,23,4,7,0,162,2,0,4,90,32,77,1,1,58,9,35,48,66,4,0,120,29,0,2,4,12,12,39,11,1,21,6,2,27,98,10,166,173,47,0,0,25,2,0,84,78,6,24,6,128,215,49,21,30,97,9,56,23,45,0,199,0,0,25,0,37,259,14,87,15,108,21,9,19,29,16,0,73,0,20,0,161,18
cell665,85,57,72,10,882,12,74,125,67,4,22,83,5,0,30,8,20,0,37,366,2,121,0,15,5,44,100,10,1,10,0,164,20,11,9,127,37,36,3,11,45,2,25,42,50,0,0,32,13,13,1,2,2,29,28,17,13,12,7,13,40,15,16,107,157,36,0,0,20,6,4,69,58,12,0,0,66,263,15,42,24,76,8,67,12,33,0,166,10,0,27,21,21,221,7,86,22,91,9,15,10,21,10,1,77,2,9,0,164,13
cell666,200,22,49,19,909,24,65,131,85,0,24,132,8,0,13,18,14,2,39,315,1,166,0,19,28,34,88,15,12,16,4,184,42,25,2,120,65,36,3,3,54,5,26,58,89,0,0,5,24,0,2,8,1,49,33,11,12,26,7,2,2,87,20,130,145,40,1,0,20,1,1,81,85,6,10,0,128,206,28,22,41,65,9,121,21,34,5,198,0,0,19,6,26,252,4,17,2,98,7,44,30,34,7,4,87,2,21,0,198,6
cell667,212,80,48,13,1636,3,18,167,216,1,8,120,23,0,90,21,35,1,36,759,35,77,0,25,13,24,123,38,6,9,4,223,461,60,10,281,39,899,0,5,110,19,40,102,68,4,0,84,25,14,3,13,1,91,76,53,37,32,9,1,75,225,22,254,342,158,0,2,22,4,2,158,122,2,16,0,257,284,24,68,144,41,12,213,33,32,0,245,14,0,48,60,2,112,7,147,3,219,30,34,57,37,9,8,42,0,59,2,11,23
cell668,138,45,78,17,457,13,45,76,96,1,7,99,10,2,14,7,15,9,15,271,0,114,0,12,10,71,77,23,7,14,0,102,14,1,5,163,34,124,7,9,32,3,21,68,78,0,26,56,35,9,2,2,2,27,23,14,0,19,13,18,7,71,6,129,120,60,10,0,19,4,1,82,61,9,2,0,101,173,9,21,20,82,5,50,16,54,0,154,0,0,12,0,3,172,25,70,9,86,4,20,19,22,13,0,72,0,22,1,102,63
cell669,116,50,56,18,544,16,4,88,116,0,5,52,11,0,3,16,20,0,29,233,4,151,18,21,6,9,66,20,2,8,0,117,11,8,5,81,24,187,12,0,38,2,13,64,54,1,0,66,13,0,0,3,2,10,26,7,3,26,5,14,16,34,17,162,89,56,2,0,18,3,2,68,84,4,0,0,130,136,27,28,19,52,18,78,17,41,0,204,13,0,9,0,51,212,25,68,0,95,11,32,15,24,3,1,81,0,20,0,142,41
cell670,61,56,118,13,626,8,32,122,101,3,13,89,7,0,38,24,27,2,10,269,3,103,3,9,10,34,80,17,3,14,0,131,156,10,6,174,19,131,7,0,49,5,19,36,80,0,0,34,34,3,2,3,2,10,34,23,12,16,4,4,22,81,11,155,139,79,1,0,21,10,0,87,28,7,8,4,147,216,9,13,30,66,2,114,27,44,0,159,0,0,4,17,28,142,4,95,26,78,28,23,17,20,9,5,60,5,16,9,109,31
cell671,160,44,32,10,949,23,105,201,62,1,13,87,7,0,14,21,12,6,30,259,0,125,2,11,1,42,72,17,10,10,8,130,39,13,9,138,22,98,3,0,46,6,20,46,82,1,0,52,28,6,0,7,3,28,26,5,22,27,9,1,13,80,14,145,57,59,0,0,23,5,42,71,65,10,1,1,99,192,26,48,13,62,14,32,15,29,0,210,0,0,20,22,41,189,27,81,1,89,10,15,16,20,13,5,59,1,19,0,119,21
cell672,124,48,39,16,493,1,3,83,68,3,1,127,1,0,1,14,18,9,36,166,6,162,0,16,14,19,74,15,1,4,12,124,14,21,16,133,33,18,4,1,44,7,11,43,49,0,15,36,12,9,0,2,2,38,29,5,5,26,3,2,16,85,8,146,42,80,0,0,21,1,2,66,57,2,5,0,106,173,26,12,32,76,8,5,14,59,0,155,45,0,10,0,36,251,9,73,15,88,6,28,13,25,12,4,53,1,24,0,124,17
cell673,167,90,72,11,1494,24,87,244,227,11,6,93,13,0,76,40,20,0,31,1022,30,79,1,22,28,31,127,15,37,11,0,307,18,32,49,123,47,158,4,0,89,19,39,85,70,5,0,141,42,17,4,8,19,32,64,11,22,13,9,23,65,212,37,162,358,136,0,0,34,8,4,170,24,10,3,0,165,181,47,25,33,56,13,60,17,42,0,263,15,0,8,52,89,101,16,77,14,200,20,38,21,44,9,5,50,0,74,0,16,162
cell674,29,51,63,16,507,34,14,145,71,8,10,147,12,3,11,23,20,0,23,155,0,130,0,15,13,38,79,27,9,15,5,115,108,35,11,154,37,161,6,0,50,12,16,56,57,0,4,38,15,6,2,4,1,17,29,5,2,23,2,3,10,77,7,53,38,77,6,0,24,7,0,90,78,6,0,0,95,149,14,38,38,73,6,71,21,46,21,187,19,0,12,19,16,260,8,79,21,94,9,16,15,34,14,10,94,11,30,0,106,6
cell675,93,63,61,27,535,7,7,115,99,3,8,117,9,3,46,7,15,0,22,228,3,166,26,16,9,19,61,19,1,5,0,126,5,5,1,179,26,93,8,8,31,2,27,52,37,1,0,58,21,13,0,1,2,25,34,19,12,22,3,6,10,68,10,34,70,76,0,0,17,4,24,76,37,12,5,0,104,115,2,32,15,85,3,124,21,65,0,159,2,0,10,0,34,416,20,77,14,76,13,14,12,24,14,5,79,0,29,0,162,34
cell676,143,42,41,14,745,7,18,159,95,3,14,96,9,0,11,18,7,5,40,289,0,177,17,18,18,56,81,18,2,3,0,144,72,6,3,101,42,93,7,3,30,9,27,36,59,2,0,82,16,4,0,4,1,51,26,13,15,13,5,3,22,37,7,82,103,55,1,0,8,4,8,75,84,6,8,0,136,146,1,36,30,106,2,31,10,28,0,161,0,0,7,0,27,146,11,41,12,70,7,13,13,28,6,11,85,2,17,0,91,18
cell677,136,44,71,16,824,31,55,103,94,6,19,103,4,3,16,11,17,0,23,285,0,145,0,10,12,35,66,25,0,10,0,141,0,17,7,82,28,53,13,4,46,11,22,43,57,0,71,46,24,1,2,7,5,34,55,20,32,29,5,3,17,39,14,106,145,50,0,1,25,4,0,76,85,16,0,7,127,116,32,40,30,100,9,101,10,79,0,187,50,0,35,0,86,238,0,37,15,81,20,19,19,25,13,4,80,2,44,0,100,39
cell678,183,84,43,7,1226,7,125,116,279,15,20,74,14,10,14,34,73,4,56,341,0,68,4,28,6,77,136,19,7,21,0,334,490,0,12,117,25,291,4,14,93,8,35,101,73,1,0,67,15,13,5,7,3,47,61,16,0,23,13,1,30,144,37,263,373,208,9,1,18,1,24,142,27,7,0,0,256,156,28,96,37,50,11,244,40,37,0,321,1,0,22,48,61,96,22,97,1,166,9,25,38,39,16,5,33,2,22,0,21,47
cell679,288,77,44,23,2165,27,7,288,301,3,17,141,16,1,31,15,42,3,34,1236,0,72,0,25,36,47,112,31,19,6,0,359,478,15,4,462,34,826,0,22,85,32,43,137,114,1,0,75,17,7,1,15,16,40,82,72,1,32,14,0,141,243,18,98,258,172,0,0,24,3,18,161,152,8,13,0,177,122,84,60,15,14,18,105,54,70,1,430,1,6,5,55,41,109,19,26,16,216,8,14,23,53,16,8,32,0,50,0,18,52
cell680,122,55,18,26,419,37,19,65,102,2,12,70,12,1,25,15,26,0,37,207,3,144,0,15,20,15,93,22,2,6,2,108,127,20,1,102,41,110,5,9,55,4,25,65,58,0,0,70,17,1,3,4,1,19,15,17,12,20,3,3,21,69,10,112,140,60,0,0,21,1,3,60,55,8,9,4,102,135,11,21,35,77,5,65,17,20,29,128,37,0,9,0,6,229,2,83,6,91,15,20,14,21,3,3,62,0,15,0,116,11
cell681,84,80,94,10,1683,40,16,158,259,30,20,113,13,1,25,26,42,1,40,934,0,76,0,21,28,37,142,33,26,7,2,339,64,33,7,390,50,381,2,0,78,33,48,122,100,4,5,151,31,23,3,5,5,83,42,31,22,21,9,1,44,231,14,217,377,171,1,0,38,0,1,116,93,22,1,0,193,195,38,100,47,35,10,286,62,27,0,474,2,0,18,40,32,162,0,115,1,152,4,22,57,49,9,9,50,2,18,0,31,20
cell682,274,62,80,18,1388,29,27,200,198,8,40,140,18,6,79,24,43,5,52,1069,0,69,15,16,70,44,228,29,9,29,1,376,55,9,27,240,20,164,2,4,80,16,30,103,96,3,288,141,33,2,3,5,1,6,58,37,71,33,8,9,59,168,18,400,531,182,0,1,24,3,1,131,140,11,0,0,370,123,20,292,70,45,25,182,78,85,0,292,18,0,52,34,99,328,44,80,1,128,8,26,25,29,17,4,60,4,6,0,19,29
cell683,118,44,53,20,618,12,13,97,113,2,29,68,7,0,0,15,20,1,30,193,3,91,0,7,4,45,51,14,9,4,0,123,36,17,6,104,32,13,2,2,31,4,20,62,45,0,24,63,18,0,1,8,0,36,29,7,15,14,3,3,2,76,18,65,56,65,3,0,16,1,2,79,66,1,15,0,116,119,36,21,9,71,2,4,21,12,0,128,2,0,17,0,5,230,15,68,6,68,17,39,9,31,8,3,69,0,17,4,128,33
cell684,223,78,83,21,1570,29,9,219,193,8,56,109,18,4,51,39,24,0,37,1084,1,71,1,21,39,52,185,7,15,17,0,333,394,53,3,270,32,438,1,11,92,25,35,46,108,0,0,102,35,2,2,3,7,58,42,30,17,31,3,8,111,87,49,229,248,157,0,0,32,1,34,145,108,8,0,0,128,253,37,52,43,61,5,117,88,61,0,266,0,0,24,46,30,139,4,136,54,164,3,19,53,33,3,11,25,0,18,0,16,21
cell685,167,34,55,12,859,19,31,129,100,2,9,100,9,0,4,15,11,0,13,172,0,108,29,15,3,35,63,21,4,4,0,86,46,9,9,147,41,48,4,1,20,2,14,25,60,0,0,59,10,1,1,4,3,38,27,5,2,26,4,12,24,51,6,108,43,72,0,0,18,2,0,59,62,8,0,0,102,163,15,47,26,61,3,108,10,16,0,143,0,1,25,22,25,64,0,52,8,58,29,0,14,24,6,1,85,0,10,0,112,18
cell686,112,51,77,14,738,84,33,134,71,11,14,106,9,0,1,11,10,2,5,126,0,126,0,15,2,23,51,17,1,6,0,85,30,0,2,63,39,115,10,4,30,5,18,35,72,1,26,75,21,2,0,0,11,28,14,14,5,21,4,3,39,55,16,53,89,44,0,0,9,4,0,54,39,3,0,0,95,147,10,113,24,92,3,90,14,86,12,145,0,0,44,16,26,130,1,16,3,81,17,4,11,24,0,0,73,0,7,0,79,33
